130	723	592	1869151029	110	118	109	109	109	114	115
189	472	422	1464968077	140	154	140	138	140	144	149
130	6	231	232063096	26	36	19	19	19	30	26
149	903	23	161854770	146	148	144	145	145	148	148
157	630	87	-1997384759	144	154	141	142	142	148	149
186	14	776	-78911661	38	54	33	33	33	42	41
76	676	260	-718189468	66	72	63	63	63	70	68
114	710	340	514697822	100	106	97	97	98	104	99
141	365	193	-1560374207	104	116	101	101	102	110	110
66	406	642	773761545	40	48	39	39	40	44	46
148	62	678	-301563939	54	66	48	48	48	58	64
187	279	743	-334465023	114	128	110	110	110	118	122
98	926	551	-381394903	94	96	93	93	93	94	95
170	960	539	-588350463	166	168	164	164	165	166	166
76	158	886	-1748987220	34	44	33	32	33	38	38
114	59	287	-1576715999	44	58	39	39	40	50	46
151	344	772	-1039246204	96	108	94	94	94	100	104
184	375	896	91889444	118	128	117	116	117	124	124
97	331	84	516953017	76	90	73	72	73	84	79
184	677	178	-1397674563	166	178	163	164	163	172	171
165	981	628	-558205763	162	164	161	161	161	162	163
192	585	163	-2006326140	168	178	165	165	165	172	176
90	955	964	-1888226818	86	90	86	86	86	88	87
151	602	630	-396043024	120	128	118	118	118	124	126
130	755	141	216528326	122	130	120	120	120	126	126
84	18	353	713312028	18	26	14	14	15	22	17
151	617	803	1605219942	118	126	117	117	117	124	124
168	180	724	-730877469	84	96	81	80	81	88	92
163	942	58	-540023865	160	162	158	159	158	162	162
120	985	108	658926452	118	120	117	117	117	118	118
101	373	32	-1528192522	86	98	83	83	84	92	94
127	37	289	-259148247	46	60	40	39	40	54	48
120	20	276	-1457124436	32	44	27	26	26	40	34
71	229	667	1562246949	38	46	36	36	36	42	41
72	476	963	-550281539	48	56	47	47	47	52	52
84	370	982	-304043012	50	56	49	49	49	54	54
176	209	835	2118879134	90	102	88	89	88	98	94
199	217	502	-1109935278	112	128	109	108	110	124	120
167	957	565	-1217507000	162	166	161	161	161	164	164
88	319	242	-1523375521	62	74	59	59	60	66	68
89	213	681	-1716491771	50	60	47	47	47	56	54
147	316	739	1643751142	92	102	88	88	88	94	97
188	567	589	-779277734	146	156	145	145	146	148	152
138	788	370	-1407790382	124	130	122	122	123	126	129
127	600	527	-1632667154	102	110	100	100	101	104	107
165	58	297	1204932685	76	92	67	66	67	84	79
194	164	140	848271671	132	150	124	122	124	132	146
65	597	626	-1129613656	50	54	49	48	49	54	53
174	841	878	-1377115090	158	164	157	157	158	160	162
138	738	331	1520303776	120	130	119	118	119	128	128
87	585	524	-1658593351	68	76	67	67	67	70	74
117	766	245	-2036486219	106	114	103	103	103	110	111
143	299	673	-573992967	84	94	82	81	83	90	93
134	85	350	-808398230	60	74	55	55	56	70	66
123	148	705	1867668113	58	70	55	54	55	62	65
86	713	505	-2049816012	74	78	72	72	72	74	74
108	994	949	-353513485	106	108	106	106	106	108	106
106	463	966	-1174498449	72	80	70	70	70	76	78
120	156	844	313446749	52	64	50	50	50	60	57
132	803	69	-286747978	126	132	126	123	126	130	130
114	740	498	-1186610648	100	106	98	98	98	100	105
134	593	796	1459734181	102	110	101	101	101	106	105
136	358	706	1122053453	88	98	85	84	85	92	94
147	250	231	-347003172	102	118	95	96	95	108	112
175	587	181	1200743456	152	164	148	148	148	156	158
60	759	126	-713787536	54	60	54	53	54	56	57
85	685	658	-340645087	68	74	68	68	68	70	71
107	641	466	2021310201	88	98	87	87	88	94	89
91	473	362	-379206556	68	74	65	65	66	70	70
120	604	691	-791726349	94	104	93	93	93	102	103
200	357	598	-38993412	130	142	128	128	130	136	136
128	515	673	1643825738	92	102	90	90	90	100	98
129	318	647	-1765133531	76	84	76	76	75	80	81
187	171	585	-398498377	96	106	90	90	90	100	102
73	441	347	1596666842	54	62	52	51	51	54	56
170	617	332	795466161	142	154	141	140	141	148	146
200	39	829	1995250905	60	76	55	55	55	68	62
182	896	313	2132193388	172	180	172	172	172	176	178
152	429	688	825406764	102	112	100	100	100	106	110
95	347	302	-1043795362	64	78	63	63	65	74	68
130	91	544	917333880	50	62	48	48	48	56	54
64	552	771	-1888724568	46	52	45	45	45	48	49
81	250	145	-860528486	56	68	53	52	54	62	60
200	922	214	1763813796	192	198	189	190	189	196	197
179	790	246	-214271674	164	172	163	162	161	172	172
192	287	407	-808579917	122	138	118	117	118	130	131
173	595	834	-821711239	136	146	136	136	136	142	143
88	470	940	-1112499006	60	64	59	59	59	62	63
81	52	253	174073410	26	36	23	23	23	34	25
124	2	394	833811695	16	20	10	10	10	18	12
156	975	253	1640826438	154	156	152	152	152	156	155
121	969	359	-177235609	118	120	117	117	117	120	119
177	966	869	-2140116018	172	174	172	172	172	174	173
76	500	76	-1465963391	64	74	62	62	62	70	70
124	729	8	1406450132	120	124	118	117	117	122	121
75	933	475	-980332463	70	74	70	70	70	72	72
181	745	735	439937585	156	162	156	155	156	160	162
144	112	937	889685444	58	70	55	55	55	62	63
111	35	337	1769877542	40	50	33	32	33	44	42
131	996	776	2019698708	130	130	129	129	129	130	130
80	981	529	-551530536	78	80	78	78	78	78	79
182	767	805	-2041196388	160	168	158	159	158	166	165
70	807	111	1879693342	64	70	64	64	64	66	66
84	117	47	2106437994	62	76	53	53	54	68	68
191	975	50	1585416776	190	190	188	188	189	190	190
93	142	735	626031177	40	50	38	38	38	42	45
165	671	885	2064925005	136	146	134	134	134	140	141
136	375	171	1935252075	106	120	103	102	103	112	109
131	997	587	1570669717	130	130	129	129	129	130	130
123	144	56	183691831	94	108	84	84	84	100	101
178	608	735	-627206036	140	148	139	138	139	144	145
117	402	653	-1694087815	78	88	76	76	76	82	85
160	709	320	710720004	140	148	138	138	137	144	144
164	426	805	-3762224	110	120	108	108	109	114	117
88	262	316	282940980	56	70	54	53	54	64	63
173	408	833	-262897660	114	124	113	113	113	116	117
63	66	375	-110043847	18	26	17	17	17	24	24
181	246	547	883647933	108	122	104	103	104	116	116
200	954	124	1944825081	196	200	194	194	194	198	199
192	885	446	677354383	180	186	179	179	179	182	184
118	178	427	394144691	70	82	64	64	65	78	75
129	263	88	1400908948	98	112	93	93	93	100	105
134	776	18	-242533152	128	134	127	128	127	132	132
93	59	514	345366974	30	42	27	27	27	34	38
116	299	285	-1049587359	78	90	74	74	74	82	88
91	799	950	-1694481660	80	84	79	79	79	84	84
74	297	794	53079029	42	48	43	41	42	44	46
186	293	964	1739662663	106	116	105	103	105	116	114
96	321	498	245685717	62	72	59	59	59	66	66
163	670	2	-1379758309	158	162	157	157	157	162	160
139	519	868	2095598134	102	110	100	100	100	108	105
90	146	480	-1061311122	40	50	38	38	39	50	45
170	252	905	-1199898710	90	100	89	88	90	92	95
89	782	311	-250097022	80	88	79	79	79	84	85
199	991	14	1085051602	198	198	196	196	196	198	198
144	537	957	-337523939	106	114	105	105	105	108	111
174	445	509	-1898044440	126	136	123	123	123	128	132
74	862	696	-985495751	68	72	67	67	68	70	70
86	40	765	-1191631313	20	28	18	18	18	22	23
142	459	401	1035885092	108	120	106	106	106	114	113
189	686	355	1841942365	164	176	161	162	161	168	175
186	844	460	105439098	172	176	171	170	170	174	174
77	91	584	-840512093	30	38	27	27	27	34	31
121	305	168	-578616162	92	106	88	87	88	98	98
82	762	895	1242985663	70	74	70	70	70	74	72
118	186	104	-1809528701	84	98	76	75	76	92	87
83	853	252	716457920	76	82	75	75	75	78	80
105	489	417	-192978880	78	88	77	77	77	84	83
114	355	283	-2142934174	80	90	76	76	76	84	84
63	1	753	1923735542	4	4	2	2	2	4	2
199	944	13	-12897043	196	198	196	195	196	198	197
104	461	561	1500967607	74	80	72	72	74	74	80
83	864	92	1081038638	78	82	77	77	77	82	81
137	770	839	1192621913	120	126	119	119	119	122	123
136	158	805	-1068726830	64	74	61	61	61	70	73
134	827	48	1797678814	128	134	127	127	127	134	133
116	413	15	-2009122464	108	116	104	103	104	112	112
164	563	682	252773544	126	132	125	124	125	128	129
199	740	963	-186379621	172	180	171	171	171	176	175
173	112	594	-1497156452	74	88	69	69	69	84	79
153	930	796	-1649086935	146	150	145	146	145	148	148
180	890	479	511866375	170	174	168	169	169	172	173
81	697	947	-1026616044	66	72	65	65	65	68	67
155	68	751	-949427930	54	70	49	49	49	62	64
131	862	555	450936134	120	126	120	120	120	122	124
82	907	56	-2122959758	78	82	78	78	78	80	80
186	733	221	-2050121863	168	178	165	165	165	174	175
167	987	461	-2130717382	166	166	164	164	164	166	166
151	973	117	1131425753	148	150	147	147	147	150	150
177	62	375	887463505	76	92	67	66	67	86	79
71	397	845	197911332	44	52	44	44	44	50	50
75	523	5	1751820240	70	74	68	67	67	74	70
131	667	548	-515057824	108	116	108	107	107	112	114
146	355	677	454182347	94	104	91	92	91	96	99
106	482	189	1175842078	86	94	83	82	83	90	88
193	504	424	1634266099	146	158	144	144	144	154	161
189	709	472	1967746763	160	168	157	157	157	164	164
131	562	629	-1367929715	100	106	99	99	99	100	102
153	369	679	-2110215744	98	110	97	96	98	102	106
84	508	279	-1327528897	64	74	63	64	63	72	71
188	500	615	-75904396	140	152	138	138	138	146	147
92	48	756	-1079571104	24	36	23	23	23	28	35
104	464	955	1751438285	72	80	71	71	71	76	76
108	968	571	-1937711397	104	106	104	104	104	106	106
183	890	728	471088582	170	178	170	170	170	176	174
107	14	781	-753515953	16	24	15	15	15	20	16
168	693	694	1027854850	140	150	139	139	139	144	147
178	673	80	974790788	168	178	165	166	165	174	175
198	770	38	700074291	192	198	189	189	190	196	197
108	526	803	-931794714	78	86	77	77	78	82	82
153	244	88	284657546	118	136	111	111	111	128	131
166	323	272	-609677060	120	134	116	113	117	128	125
82	365	787	1969130195	50	56	49	49	49	52	53
170	880	791	-1114093126	158	164	156	156	156	158	161
158	119	443	1402641693	80	92	74	74	74	84	86
157	609	744	-1094085412	122	132	123	121	122	126	125
71	958	519	-238707637	68	70	67	67	67	70	69
197	23	786	840307568	52	68	44	44	44	56	51
178	957	786	1861772236	174	174	172	172	172	174	174
147	408	316	1824282229	110	122	105	106	105	116	117
70	41	269	-1946542836	24	34	21	20	21	28	22
162	305	533	-2021721057	100	112	97	97	97	104	106
78	662	599	-1110737668	64	70	64	62	63	66	65
168	674	603	-264938696	138	148	137	137	137	142	144
81	627	529	269863403	64	70	63	63	63	68	64
111	340	400	173664831	78	88	74	74	74	84	84
78	35	358	-1371848109	22	34	20	19	20	26	26
86	724	13	1176020637	82	86	81	81	81	84	85
168	359	373	1915122983	122	136	117	116	117	130	125
107	940	622	289702672	102	106	101	101	101	104	105
131	326	599	-1847983626	84	94	83	80	83	92	89
168	646	912	1310068346	134	142	134	134	134	140	139
197	264	411	-324727144	126	140	122	121	122	130	131
150	407	242	648004284	118	130	114	113	114	124	124
100	968	24	-1055012444	98	100	97	97	97	100	99
171	665	659	1425896376	140	148	140	139	140	146	147
107	444	877	-2072952004	72	80	70	70	70	78	79
172	964	373	42670422	168	172	166	167	167	170	169
82	113	384	281719338	36	48	34	34	34	42	40
172	44	308	320630756	72	88	62	62	64	84	75
74	776	638	-836172920	64	70	63	63	63	66	65
107	413	292	-977567579	76	84	74	73	76	82	79
187	40	671	-1855807572	60	78	56	56	56	70	64
77	860	674	-1779397617	70	74	68	68	68	72	73
197	198	303	-832789936	122	142	120	117	120	134	129
163	541	551	-1216227278	126	136	125	125	127	134	131
99	528	298	-2009394731	82	90	78	78	79	86	88
81	909	132	-539315482	78	80	77	77	77	80	80
121	230	412	-72247700	66	78	65	65	65	72	70
182	734	931	487838361	156	162	155	154	155	158	160
96	684	752	1293277833	80	86	79	79	79	80	81
159	18	739	-122630223	36	48	30	30	31	46	37
157	796	310	1026295364	140	150	141	140	141	142	147
102	546	849	-310099582	74	82	74	74	74	78	81
91	422	272	367410289	66	76	63	63	63	70	70
102	406	333	1648773575	76	86	74	72	73	80	79
165	125	951	999925525	68	80	67	66	67	72	79
141	176	949	-1291948763	66	78	64	64	64	72	73
120	398	854	682627419	78	88	77	77	77	84	85
135	36	108	359030907	60	78	51	50	52	72	62
143	527	188	549001444	114	128	111	112	111	120	122
73	40	469	-590393764	20	28	18	18	18	24	20
122	229	882	918547848	60	70	60	60	60	64	67
151	799	18	817674675	148	150	146	144	145	150	150
68	306	508	-1256373257	42	50	40	40	41	46	46
85	739	564	-2068879177	72	78	70	70	70	74	73
87	359	635	-1848811010	56	64	53	53	53	58	60
161	440	42	-1364089219	146	158	141	140	141	150	150
66	467	409	1068132055	46	52	46	45	46	48	48
103	463	684	-476217660	72	80	71	70	71	76	74
115	152	605	-294073516	56	66	52	52	52	62	59
124	134	146	-1181845388	76	90	69	69	70	82	81
108	75	667	153647962	38	50	36	35	36	42	46
159	955	32	6936001	156	158	156	156	156	158	158
180	407	789	2069107142	118	130	118	117	118	126	126
73	193	87	1375731331	50	62	46	45	46	54	50
181	402	195	878734651	142	158	139	139	139	152	149
129	350	545	516415937	86	98	85	84	85	90	94
99	383	813	-76257373	62	70	60	61	60	62	64
65	318	45	-1742916313	54	62	51	50	50	58	55
170	48	114	110215261	94	114	79	80	81	100	103
160	131	955	-67008713	70	84	67	67	67	78	76
160	437	2	1505859765	154	160	149	150	150	158	156
185	733	353	1552848209	164	174	163	162	163	170	171
71	477	560	1661296755	50	56	49	49	49	54	54
174	715	632	-1013220910	148	158	148	147	148	152	153
200	255	589	-1165124759	124	138	120	119	119	130	130
67	281	54	528725109	52	62	50	49	50	56	56
148	504	834	1810260556	108	114	107	105	107	110	112
104	119	243	1619033993	54	70	48	48	48	58	54
161	117	346	1933333731	88	104	80	79	82	94	94
133	804	80	1964267670	128	132	125	124	125	130	129
77	315	112	752732711	56	68	54	53	54	62	62
178	635	82	2119949637	166	174	162	162	163	172	172
93	954	407	1175808936	90	92	88	88	88	92	92
131	992	783	-1743044532	128	130	128	128	128	130	130
65	981	853	-1637239512	64	64	63	62	63	64	64
120	857	911	1373153447	110	114	110	110	110	112	112
124	360	964	1507231589	74	86	73	73	73	82	80
189	665	467	-1308880676	158	168	157	158	157	162	163
172	748	316	2017521375	154	164	151	151	152	158	156
142	598	398	1258039254	118	126	114	115	115	120	128
154	708	444	-525649771	132	140	132	131	132	134	139
64	380	946	-1633271213	42	48	41	41	41	44	46
97	801	342	-1922528908	86	90	86	85	85	90	89
170	362	911	673042032	102	114	102	102	102	110	109
176	471	416	2103526337	136	148	132	132	132	144	146
91	403	923	1733784544	58	62	57	57	57	60	60
200	806	288	324031376	182	192	181	181	181	186	188
157	175	762	-56627246	74	86	72	71	72	82	82
66	364	319	1826668425	44	54	43	43	43	52	50
163	416	196	127192045	134	146	130	128	130	142	143
91	949	153	-23777966	88	90	87	87	88	90	90
200	820	254	-355444834	186	194	184	183	184	190	191
141	152	465	-1813231219	76	90	71	71	71	88	84
178	972	755	-1145515814	174	176	173	173	173	176	176
66	699	357	-875649578	56	60	54	55	54	56	56
74	582	979	209205219	56	62	56	56	56	58	59
195	33	307	655763966	84	104	72	71	72	86	84
159	576	768	-638471451	124	132	123	122	123	128	129
79	298	519	-583984796	46	54	44	44	45	50	47
153	632	634	1642023144	124	134	123	122	123	128	131
86	285	924	-1553516625	46	54	46	45	47	50	50
165	460	635	1112231282	120	130	117	116	117	128	124
66	814	396	-325771039	58	64	58	58	58	62	60
99	156	21	-112966709	76	92	70	69	71	84	83
131	53	614	-644359710	44	56	41	39	41	48	50
80	543	421	-994587917	60	68	59	58	60	60	62
184	568	675	874101497	142	150	141	141	141	144	148
132	321	824	-1335521340	78	88	78	77	78	86	87
163	964	209	-1394404511	160	162	159	158	159	160	161
118	693	96	-1091064502	108	116	108	106	108	114	114
127	806	799	2142259818	112	118	112	112	112	114	115
157	21	965	-1548379637	36	48	31	30	32	42	36
154	740	20	-656296189	148	154	147	147	147	152	151
185	626	39	-766231422	176	184	175	174	175	180	181
153	845	736	373123451	140	146	139	139	139	144	144
107	303	198	-1537123278	78	90	73	73	75	84	82
192	695	507	787018517	164	172	162	161	162	166	166
154	566	221	-893643903	130	142	128	127	128	138	139
93	126	214	2137350523	56	70	50	51	50	60	58
102	499	330	929625851	80	88	76	77	77	82	83
123	476	697	-1443275276	86	96	86	86	86	90	95
130	408	862	-1858321615	84	94	82	83	82	90	92
200	608	24	1242609246	190	200	189	187	190	194	194
65	640	75	1643475800	58	64	57	57	58	60	63
178	272	767	588182740	104	114	100	101	101	108	108
198	99	976	331727513	78	94	75	74	76	88	83
189	746	652	943770708	164	172	164	163	164	170	169
154	647	818	-1946909090	124	132	122	122	123	128	131
137	884	925	1702487318	128	132	127	127	127	130	130
102	330	28	1551887976	90	100	85	82	83	90	92
63	187	168	834443325	36	48	33	33	33	44	39
192	809	307	434440139	176	184	173	174	174	178	184
90	483	713	43660767	64	70	63	63	64	66	66
67	217	30	-1777164461	54	64	48	48	49	54	59
151	243	923	2073630341	86	96	82	83	82	92	89
150	391	146	-1143169963	120	134	117	114	116	130	126
117	65	623	1805136232	38	46	36	35	36	44	43
119	82	655	-457290753	44	54	41	41	41	50	47
84	379	219	-1812533882	58	68	57	56	57	60	68
121	26	851	1559017668	24	34	22	22	22	28	26
154	266	738	2101989576	82	92	81	81	81	86	92
196	151	749	2089725564	94	106	90	89	90	96	99
146	692	584	168718990	124	130	122	122	122	126	128
160	71	212	1479518484	82	100	74	73	75	90	91
66	8	583	315876776	10	14	7	7	7	12	9
187	184	923	-1523580653	94	104	88	88	88	96	102
102	725	223	-356150920	90	96	89	90	89	94	97
109	643	384	1368947020	88	96	87	87	88	92	94
169	57	849	1120369255	52	66	49	49	49	60	56
139	36	666	1834751837	38	52	36	35	36	42	44
93	647	721	-581040796	74	82	74	74	74	78	80
86	143	732	1927463200	36	46	35	35	36	42	42
144	448	98	-56339970	126	136	121	121	122	132	131
70	839	516	-464265974	62	66	61	61	61	66	65
72	491	734	-2056420331	52	58	50	50	50	54	55
89	800	411	-1805892994	78	86	78	78	79	84	82
158	460	784	-407478569	110	120	110	109	110	114	117
61	636	375	1498457237	48	56	48	48	48	54	56
117	502	834	-217832718	86	94	86	85	86	90	92
130	671	132	-1116563717	116	126	115	114	116	120	121
112	902	412	-1082657320	106	110	105	105	105	106	107
68	790	783	-573427942	58	64	58	58	59	60	61
134	835	174	210329962	124	130	123	123	123	128	126
91	330	992	-599345708	54	60	53	52	52	56	61
123	154	54	1581840421	96	110	86	83	87	104	103
115	512	197	213193419	92	104	91	91	91	98	98
123	622	791	-1934217373	98	106	97	96	97	100	106
114	310	503	1620580282	70	82	68	68	68	76	78
81	991	5	990789692	80	80	78	79	78	80	80
169	915	293	-1460048529	162	168	160	160	162	164	165
185	268	385	1819727387	122	136	117	116	117	130	129
93	973	208	674293789	90	92	89	89	89	92	92
191	212	277	-1436954686	120	136	115	113	115	132	129
97	691	994	829109888	80	86	79	80	79	84	83
155	554	194	-1665185041	132	144	131	130	131	136	139
119	961	450	220521922	116	118	116	115	116	116	118
159	374	701	2049771822	104	114	103	101	102	110	108
170	75	786	-476361266	62	76	55	56	57	66	61
177	570	174	1837642602	156	166	152	151	153	160	164
125	271	528	-1836898073	76	88	74	72	74	82	78
176	875	422	236552789	164	172	163	163	163	170	168
127	344	293	13965803	88	102	86	86	87	94	93
111	670	207	-1577726809	96	104	94	94	94	100	99
154	843	131	-1951949994	146	154	144	144	144	152	149
123	620	463	1890526971	100	110	98	98	98	102	104
155	104	952	1604215894	60	70	56	55	55	64	64
192	40	431	-683918582	70	90	63	63	63	80	83
133	726	569	-921160303	114	122	112	112	112	118	119
61	741	526	1583092644	52	56	51	51	51	54	53
89	357	123	198787135	64	80	62	62	62	76	73
186	51	621	-34737983	64	78	57	56	57	68	67
147	712	835	706568404	124	130	122	122	122	126	130
123	693	748	-196815835	102	108	100	100	100	104	105
130	381	262	-578034146	98	108	94	93	94	104	101
166	386	792	-548521343	110	118	107	107	108	114	114
129	530	633	350318560	96	104	95	95	95	100	104
105	584	28	1287595636	98	104	96	95	95	100	102
179	208	69	876688420	144	162	134	135	136	152	153
150	375	662	434718647	98	108	95	95	96	102	105
144	534	453	751297497	108	118	107	106	107	112	112
186	26	566	520028529	56	72	49	48	49	62	60
73	233	295	-1502482373	46	56	43	43	43	52	49
118	712	557	-572013278	100	108	98	98	98	104	105
184	826	498	1657124330	168	174	166	166	167	170	171
71	586	857	-48896113	52	58	52	52	52	56	55
81	658	356	1713738791	70	76	67	67	68	70	71
136	895	306	1066143542	128	132	126	127	126	130	130
78	558	680	-788724044	56	64	55	55	55	60	63
184	177	670	-2000759187	92	104	90	88	90	96	97
194	615	217	-1337343947	172	184	168	167	169	176	177
123	165	489	849886740	64	76	61	60	61	74	68
128	812	127	510055147	120	126	119	118	119	122	125
135	252	552	206743679	78	88	76	75	76	82	88
107	74	463	-141300464	42	54	37	37	37	48	46
184	953	558	-950087441	178	182	177	177	177	180	180
76	331	961	1161513552	44	52	43	44	44	48	47
183	3	17	1108284534	62	62	32	31	32	62	36
90	259	803	-719736562	48	58	48	47	48	52	51
116	93	20	864232517	90	108	80	79	80	92	93
118	275	236	-1053129989	82	98	79	79	80	92	91
70	850	150	-923472324	66	70	64	64	64	66	69
131	43	762	1699009456	40	52	37	36	37	48	42
116	282	699	2143563808	72	84	70	69	69	78	77
129	678	836	465547307	104	110	104	104	104	108	109
128	318	459	-609647435	78	90	78	77	78	86	87
102	430	129	-677199758	80	90	77	76	77	84	87
144	531	238	-492467383	118	128	116	113	116	122	123
98	892	526	-1066234176	92	94	92	91	92	94	93
82	485	655	850344275	56	62	55	55	56	58	59
71	576	107	-1965934281	60	70	59	59	59	66	66
146	239	116	542833573	106	122	101	100	103	112	119
178	363	112	97802963	150	164	145	143	145	156	153
164	313	262	1828926789	114	130	111	111	111	126	125
155	935	825	534105167	148	152	147	147	147	150	150
170	495	371	334935251	130	142	128	129	129	134	136
119	303	583	1839669834	74	84	72	71	72	78	77
80	323	672	1294002986	48	58	48	47	48	54	53
80	111	842	343116947	28	36	27	28	27	30	32
160	334	78	2057350592	132	148	128	126	128	140	141
75	878	362	138590468	70	74	69	69	69	72	71
61	947	881	-1420096008	58	60	58	58	58	60	58
153	523	435	675192369	116	126	115	114	115	118	122
178	600	192	-306283754	154	168	153	152	153	162	161
168	824	403	-491406225	152	160	152	152	152	156	156
124	226	694	-1791961388	66	76	64	63	64	72	69
167	61	14	-95324953	130	150	110	110	110	138	135
120	60	812	-1565611011	36	46	33	33	33	36	40
143	731	874	1475903389	122	130	121	121	121	126	127
99	316	160	-237232334	72	82	67	66	67	76	74
169	30	762	-400339438	40	52	37	36	37	46	44
126	498	82	766765011	112	122	107	106	107	114	119
184	57	387	-1514053487	64	78	59	59	59	72	75
121	531	284	1633151067	94	106	93	93	94	98	100
148	292	300	-1772857715	100	116	96	95	96	106	109
120	243	901	-1284001126	66	76	64	64	65	72	69
147	92	983	-2124929704	54	66	51	51	51	58	58
126	493	291	663549487	100	110	97	97	97	108	104
61	961	951	1732949182	58	60	58	58	58	60	59
110	374	176	484548265	84	94	79	79	80	88	90
145	544	679	1122980702	110	120	109	109	109	112	116
123	741	389	216500982	108	116	107	107	107	110	113
141	293	354	-153176167	96	108	92	91	92	100	102
185	620	403	338917727	154	164	152	151	153	162	159
101	678	839	1392830713	82	88	80	80	80	86	84
180	762	163	1086792903	166	176	164	163	165	172	176
80	988	425	197725030	78	80	77	77	77	78	79
118	423	205	-852379775	90	102	86	86	86	98	94
126	543	300	99854380	104	114	103	102	103	110	111
147	813	727	1843238735	132	136	131	131	131	136	135
176	848	954	40967367	162	168	160	161	160	164	166
159	612	683	-215020248	128	140	127	126	127	132	133
193	984	315	2015076038	190	192	190	190	190	190	190
63	833	291	-1445975393	56	60	55	55	55	60	59
121	532	685	2096483509	88	96	87	87	87	92	94
141	697	602	-508297068	120	128	118	118	118	124	125
92	836	219	-1617073507	86	90	83	83	83	90	88
102	682	47	-1840760895	96	102	92	91	94	98	99
96	329	148	-755941342	70	80	68	67	68	78	77
68	828	721	-1080408430	60	64	59	59	59	64	62
188	882	448	1838520613	176	182	176	175	177	180	180
84	1	496	-360957559	4	4	2	2	2	4	3
147	731	231	-1556627420	132	142	130	131	130	138	139
137	396	401	243768133	92	102	89	89	89	92	101
114	136	872	509909320	50	60	47	46	46	54	51
170	967	658	-795145162	166	168	164	164	164	168	166
156	748	131	487947695	146	154	144	144	145	152	151
152	102	60	2111225579	112	130	100	97	101	124	114
85	412	484	-610532407	56	64	55	55	55	58	62
97	65	488	990531682	34	42	30	30	30	36	35
130	383	542	630918101	86	98	85	85	85	90	92
145	847	516	1579057023	132	140	132	132	132	136	136
71	888	24	-785716736	68	70	66	66	66	70	70
108	212	850	-2032178020	54	64	54	53	54	60	59
87	729	674	-904212671	72	80	72	71	72	76	79
164	627	802	1332622567	132	140	130	130	130	132	134
68	948	832	-356195942	66	68	65	65	65	66	66
